observation_date,CPIAUCSL,Inflation_Rate
2015-01-01,234.747,-0.6370316441765553
2015-02-01,235.342,0.25346436802174205
2015-03-01,235.976,0.26939517808125457
2015-04-01,236.222,0.1042478896158971
2015-05-01,237.001,0.3297745341246778
2015-06-01,237.657,0.276792081046074
2015-07-01,238.034,0.15863197801873336
2015-08-01,238.033,-0.0004201080517929266
2015-09-01,237.498,-0.2247587519377551
2015-10-01,237.733,0.09894820166907244
2015-11-01,238.017,0.11946174910508504
2015-12-01,237.761,-0.10755534268560658
2016-01-01,237.652,-0.04584435630738804
2016-02-01,237.336,-0.1329675323582272
2016-03-01,238.08,0.3134796238244513
2016-04-01,238.992,0.38306451612902287
2016-05-01,239.557,0.2364095869317792
2016-06-01,240.222,0.27759572878272
2016-07-01,240.101,-0.05037007434789874
2016-08-01,240.545,0.18492217858317475
2016-09-01,241.176,0.2623209794425161
2016-10-01,241.741,0.23426874979269335
2016-11-01,242.026,0.11789477167712409
2016-12-01,242.637,0.25245221587762884
2017-01-01,243.618,0.404307669481569
2017-02-01,244.006,0.15926573570097663
2017-03-01,243.892,-0.046720162618953766
2017-04-01,244.193,0.12341528217408367
2017-05-01,244.004,-0.07739779600562725
2017-06-01,244.163,0.0651628661825299
2017-07-01,244.243,0.03276499715353435
2017-08-01,245.183,0.38486261632881913
2017-09-01,246.435,0.5106389920997825
2017-10-01,246.626,0.07750522450139083
2017-11-01,247.284,0.2668007428251632
2017-12-01,247.805,0.21068892447550794
2018-01-01,248.859,0.425334436351164
2018-02-01,249.529,0.269228760060913
2018-03-01,249.577,0.019236241078192044
2018-04-01,250.227,0.260440665606208
2018-05-01,250.792,0.22579497815982996
2018-06-01,251.018,0.09011451720948
2018-07-01,251.214,0.07808204989283556
2018-08-01,251.663,0.17873207703392816
2018-09-01,252.182,0.20622817021174228
2018-10-01,252.772,0.2339580144498828
2018-11-01,252.594,-0.07041919199911276
2018-12-01,252.767,0.06848935445814304
2019-01-01,252.561,-0.08149798035344363
2019-02-01,253.319,0.3001255142321979
2019-03-01,254.277,0.37817929172308373
2019-04-01,255.233,0.3759679404743714
2019-05-01,255.296,0.024683328566442495
2019-06-01,255.213,-0.03251128102281211
2019-07-01,255.802,0.23078761661827518
2019-08-01,256.036,0.0914770017435395
2019-09-01,256.43,0.15388460997672415
2019-10-01,257.155,0.2827282299262824
2019-11-01,257.879,0.28154226050438314
2019-12-01,258.63,0.2912218521089256
2020-01-01,259.127,0.19216641534238646
2020-02-01,259.25,0.04746707213065039
2020-03-01,258.076,-0.4528447444551507
2020-04-01,256.032,-0.7920147553434025
2020-05-01,255.802,-0.08983252093487915
2020-06-01,257.042,0.48474992376915765
2020-07-01,258.352,0.5096443382793483
2020-08-01,259.316,0.3731343283582085
2020-09-01,259.997,0.2626139536318778
2020-10-01,260.319,0.12384758285672631
2020-11-01,260.911,0.22741328907993058
2020-12-01,262.045,0.43463096611488766
2021-01-01,262.687,0.2449960884580877
2021-02-01,263.579,0.339567622303348
2021-03-01,264.961,0.524320981565301
2021-04-01,266.614,0.6238653990587155
2021-05-01,268.383,0.6635060424433846
2021-06-01,270.654,0.8461787818155453
2021-07-01,271.903,0.4614747980816924
2021-08-01,272.676,0.28429256021447635
2021-09-01,273.91,0.4525517463950027
2021-10-01,276.55,0.9638202329232178
2021-11-01,278.919,0.8566262881938063
2021-12-01,280.845,0.6905230550805233
2022-01-01,282.543,0.6046039630401036
2022-02-01,284.5,0.6926379347568312
2022-03-01,287.674,1.1156414762741576
2022-04-01,288.561,0.3083351293478036
2022-05-01,291.298,0.9484996239963208
2022-06-01,294.957,1.2561019986405646
2022-07-01,294.913,-0.014917428642135199
2022-08-01,295.097,0.062391281496566475
2022-09-01,296.349,0.4242672748282801
2022-10-01,298.007,0.5594754832984136
2022-11-01,298.786,0.26140325562822225
2022-12-01,298.832,0.015395634333600727
2023-01-01,300.42,0.5314022594635187
2023-02-01,301.45,0.3428533386592013
2023-03-01,301.821,0.12307181953890786
2023-04-01,302.845,0.3392739405144112
2023-05-01,303.334,0.16146873813336057
2023-06-01,304.014,0.2241753314827902
2023-07-01,304.609,0.19571467103487683
2023-08-01,306.082,0.4835707415079703
2023-09-01,307.276,0.3900915440960321
2023-10-01,307.696,0.13668493471667684
2023-11-01,308.148,0.14689823722115275
2023-12-01,308.741,0.19243999636537015
2024-01-01,309.698,0.30996854969051524
2024-02-01,310.967,0.40975401843086023
2024-03-01,312.345,0.44313383735253026
2024-04-01,313.023,0.21706766556211793
2024-05-01,313.175,0.04855873210594327
2024-06-01,313.044,-0.041829647960414676
2024-07-01,313.569,0.1677080538199212
2024-08-01,314.062,0.15722217438585925
2024-09-01,314.732,0.21333367296903666
2024-10-01,315.631,0.2856398459641676
2024-11-01,316.528,0.28419261732847795
2024-12-01,317.604,0.33993833089014713
2025-01-01,318.961,0.4272616213901676
2025-02-01,319.679,0.22510589068881803
2025-03-01,319.785,0.0331582618814659
2025-04-01,320.302,0.1616711227856203
2025-05-01,320.62,0.09928130327003379
2025-06-01,321.435,0.254194997192938
2025-07-01,322.169,0.22835098853577876
2025-08-01,323.291,0.34826442022665566
2025-09-01,324.245,0.29509018191041747
2025-10-01,,
2025-11-01,325.063,
2025-12-01,326.031,0.29778842870459504
2026-01-01,326.588,0.1708426499320667
